Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2023-10-22 06:00:00,33,24,28,25,7,Sunny,0.0,37,10,1015,25
2023-10-22 07:00:00,33,24,28,26,7,Sunny,0.0,37,10,1016,26
2023-10-22 08:00:00,33,24,28,27,7,Sunny,0.0,34,10,1017,26
2023-10-22 09:00:00,33,24,28,28,9,Sunny,0.0,30,10,1017,27
2023-10-22 10:00:00,33,24,28,30,8,Sunny,0.0,27,10,1017,28
2023-10-22 11:00:00,33,24,28,31,8,Sunny,0.0,24,10,1016,29
2023-10-22 12:00:00,33,24,28,32,5,Sunny,0.0,22,10,1015,30
2023-10-22 13:00:00,33,24,28,32,4,Sunny,0.0,21,10,1014,31
2023-10-22 14:00:00,33,24,28,33,2,Sunny,0.0,21,10,1013,31
2023-10-22 15:00:00,33,24,28,33,5,Sunny,0.0,21,10,1013,31
2023-10-22 16:00:00,33,24,28,32,8,Sunny,0.0,22,10,1012,30
2023-10-22 17:00:00,33,24,28,31,9,Sunny,0.0,25,10,1013,29
2023-10-22 18:00:00,33,24,28,30,10,Clear,0.0,27,10,1013,28
2023-10-22 19:00:00,33,24,28,29,9,Clear,0.0,29,10,1014,28
2023-10-22 20:00:00,33,24,28,28,8,Clear,0.0,30,10,1015,27
2023-10-22 21:00:00,33,24,28,28,8,Clear,0.0,31,10,1015,27
2023-10-22 22:00:00,33,24,28,27,7,Clear,0.0,32,10,1015,27
2023-10-22 23:00:00,33,24,28,27,8,Clear,0.0,33,10,1014,26
2023-10-23 00:00:00,33,25,29,27,6,Clear,0.0,33,10,1014,26
2023-10-23 01:00:00,33,25,29,26,5,Clear,0.0,34,10,1014,26
2023-10-23 02:00:00,33,25,29,26,4,Clear,0.0,35,10,1014,26
2023-10-23 03:00:00,33,25,29,26,5,Clear,0.0,36,10,1013,26
2023-10-23 04:00:00,33,25,29,25,4,Clear,0.0,37,10,1014,25
2023-10-23 05:00:00,33,25,29,25,4,Clear,0.0,38,10,1014,25
2023-10-23 06:00:00,33,25,29,25,3,Sunny,0.0,39,10,1015,25
2023-10-23 07:00:00,33,25,29,26,2,Sunny,0.0,38,10,1015,26
2023-10-23 08:00:00,33,25,29,27,2,Sunny,0.0,35,10,1015,27
2023-10-23 09:00:00,33,25,29,29,1,Sunny,0.0,31,10,1015,28
2023-10-23 10:00:00,33,25,29,30,1,Sunny,0.0,28,10,1015,29
2023-10-23 11:00:00,33,25,29,31,1,Sunny,0.0,25,10,1014,30
2023-10-23 12:00:00,33,25,29,32,3,Sunny,0.0,24,10,1013,30
2023-10-23 13:00:00,33,25,29,33,4,Sunny,0.0,22,10,1012,31
2023-10-23 14:00:00,33,25,29,33,4,Sunny,0.0,21,10,1011,31
2023-10-23 15:00:00,33,25,29,33,4,Sunny,0.0,21,10,1011,31
2023-10-23 16:00:00,33,25,29,32,5,Sunny,0.0,21,10,1010,30
2023-10-23 17:00:00,33,25,29,31,5,Sunny,0.0,23,10,1010,30
2023-10-23 18:00:00,33,25,29,31,5,Clear,0.0,24,10,1011,29
2023-10-23 19:00:00,33,25,29,30,5,Partly cloudy,0.0,26,10,1011,29
2023-10-23 20:00:00,33,25,29,30,5,Partly cloudy,0.0,27,10,1012,28
2023-10-23 21:00:00,33,25,29,29,5,Partly cloudy,0.0,28,10,1012,28
2023-10-23 22:00:00,33,25,29,29,4,Partly cloudy,0.0,29,10,1013,27
2023-10-23 23:00:00,33,25,29,27,3,Clear,0.0,31,10,1013,26
2023-10-24 00:00:00,33,24,28,26,5,Clear,0.0,29,10,1013,26
2023-10-24 01:00:00,33,24,28,26,5,Clear,0.0,30,10,1012,25
2023-10-24 02:00:00,33,24,28,25,5,Clear,0.0,32,10,1012,25
2023-10-24 03:00:00,33,24,28,25,6,Clear,0.0,34,10,1012,25
2023-10-24 04:00:00,33,24,28,24,6,Clear,0.0,37,10,1012,25
2023-10-24 05:00:00,33,24,28,24,6,Clear,0.0,38,10,1013,25
2023-10-24 06:00:00,33,24,28,24,7,Sunny,0.0,39,10,1014,25
2023-10-24 07:00:00,33,24,28,25,6,Sunny,0.0,39,10,1014,25
2023-10-24 08:00:00,33,24,28,26,5,Sunny,0.0,35,10,1015,26
2023-10-24 09:00:00,33,24,28,28,4,Sunny,0.0,32,10,1015,27
2023-10-24 10:00:00,33,24,28,29,4,Sunny,0.0,28,10,1015,28
2023-10-24 11:00:00,33,24,28,31,3,Sunny,0.0,26,10,1014,29
2023-10-24 12:00:00,33,24,28,31,4,Sunny,0.0,24,10,1013,30
2023-10-24 13:00:00,33,24,28,32,6,Sunny,0.0,23,10,1012,30
2023-10-24 14:00:00,33,24,28,32,8,Sunny,0.0,21,10,1012,30
2023-10-24 15:00:00,33,24,28,32,9,Sunny,0.0,19,10,1012,30
2023-10-24 16:00:00,33,24,28,32,10,Sunny,0.0,19,10,1011,30
2023-10-24 17:00:00,33,24,28,31,9,Sunny,0.0,22,10,1012,29
2023-10-24 18:00:00,33,24,28,30,7,Clear,0.0,23,10,1012,28
2023-10-24 19:00:00,33,24,28,30,5,Clear,0.0,24,10,1013,28
2023-10-24 20:00:00,33,24,28,29,5,Clear,0.0,25,10,1013,27
2023-10-24 21:00:00,33,24,28,28,7,Clear,0.0,28,10,1014,27
2023-10-24 22:00:00,33,24,28,28,7,Clear,0.0,30,10,1014,27
2023-10-24 23:00:00,33,24,28,27,6,Clear,0.0,33,10,1014,26
2023-10-25 00:00:00,33,24,28,26,3,Clear,0.0,26,10,1014,25
2023-10-25 01:00:00,33,24,28,25,3,Clear,0.0,28,10,1013,25
2023-10-25 02:00:00,33,24,28,25,3,Clear,0.0,29,10,1013,25
2023-10-25 03:00:00,33,24,28,25,3,Clear,0.0,29,10,1013,24
2023-10-25 04:00:00,33,24,28,24,1,Clear,0.0,30,10,1013,24
2023-10-25 05:00:00,33,24,28,24,1,Clear,0.0,30,10,1014,24
2023-10-25 06:00:00,33,24,28,24,2,Sunny,0.0,31,10,1014,24
2023-10-25 07:00:00,33,24,28,25,2,Sunny,0.0,31,10,1015,25
2023-10-25 08:00:00,33,24,28,27,2,Sunny,0.0,28,10,1016,26
2023-10-25 09:00:00,33,24,28,28,3,Sunny,0.0,25,10,1016,27
2023-10-25 10:00:00,33,24,28,29,3,Sunny,0.0,23,10,1016,28
2023-10-25 11:00:00,33,24,28,31,5,Sunny,0.0,21,10,1015,29
2023-10-25 12:00:00,33,24,28,32,8,Sunny,0.0,20,10,1014,29
2023-10-25 13:00:00,33,24,28,32,10,Sunny,0.0,18,10,1013,30
2023-10-25 14:00:00,33,24,28,32,11,Sunny,0.0,17,10,1012,30
2023-10-25 15:00:00,33,24,28,32,12,Sunny,0.0,16,10,1012,30
2023-10-25 16:00:00,33,24,28,32,12,Sunny,0.0,17,10,1012,29
2023-10-25 17:00:00,33,24,28,31,9,Sunny,0.0,18,10,1012,28
2023-10-25 18:00:00,33,24,28,30,6,Clear,0.0,20,10,1012,28
2023-10-25 19:00:00,33,24,28,29,5,Clear,0.0,20,10,1013,27
2023-10-25 20:00:00,33,24,28,29,4,Clear,0.0,21,10,1013,27
2023-10-25 21:00:00,33,24,28,28,2,Clear,0.0,22,10,1013,26
2023-10-25 22:00:00,33,24,28,27,4,Clear,0.0,23,10,1013,26
2023-10-25 23:00:00,33,24,28,26,6,Clear,0.0,24,10,1013,25
2023-10-26 00:00:00,33,23,28,26,9,Clear,0.0,24,10,1013,25
2023-10-26 01:00:00,33,23,28,25,9,Clear,0.0,25,10,1013,24
2023-10-26 02:00:00,33,23,28,24,9,Clear,0.0,26,10,1012,24
2023-10-26 03:00:00,33,23,28,24,9,Clear,0.0,26,10,1012,24
2023-10-26 04:00:00,33,23,28,24,9,Clear,0.0,27,10,1012,24
2023-10-26 05:00:00,33,23,28,23,7,Clear,0.0,27,10,1013,24
2023-10-26 06:00:00,33,23,28,23,5,Sunny,0.0,28,10,1013,24
2023-10-26 07:00:00,33,23,28,25,6,Sunny,0.0,28,10,1014,24
2023-10-26 08:00:00,33,23,28,26,6,Sunny,0.0,25,10,1015,25
2023-10-26 09:00:00,33,23,28,28,8,Sunny,0.0,22,10,1015,26
2023-10-26 10:00:00,33,23,28,29,8,Sunny,0.0,20,10,1015,27
2023-10-26 11:00:00,33,23,28,31,9,Sunny,0.0,18,10,1014,29
2023-10-26 12:00:00,33,23,28,32,10,Sunny,0.0,17,10,1013,30
2023-10-26 13:00:00,33,23,28,32,12,Sunny,0.0,16,10,1012,30
2023-10-26 14:00:00,33,23,28,33,13,Sunny,0.0,15,10,1011,31
2023-10-26 15:00:00,33,23,28,33,13,Sunny,0.0,14,10,1011,31
2023-10-26 16:00:00,33,23,28,32,12,Sunny,0.0,15,10,1011,30
2023-10-26 17:00:00,33,23,28,31,9,Sunny,0.0,16,10,1011,29
2023-10-26 18:00:00,33,23,28,30,6,Clear,0.0,17,10,1011,28
2023-10-26 19:00:00,33,23,28,29,5,Clear,0.0,18,10,1012,27
2023-10-26 20:00:00,33,23,28,28,4,Clear,0.0,19,10,1012,26
2023-10-26 21:00:00,33,23,28,28,4,Clear,0.0,19,10,1013,26
2023-10-26 22:00:00,33,23,28,27,4,Clear,0.0,19,10,1013,25
2023-10-26 23:00:00,33,23,28,26,4,Clear,0.0,19,10,1012,25
2023-10-27 00:00:00,33,23,28,25,7,Clear,0.0,23,10,1012,24
2023-10-27 01:00:00,33,23,28,25,8,Clear,0.0,25,10,1012,24
2023-10-27 02:00:00,33,23,28,24,7,Clear,0.0,24,10,1012,24
2023-10-27 03:00:00,33,23,28,24,6,Clear,0.0,24,10,1011,24
2023-10-27 04:00:00,33,23,28,24,6,Clear,0.0,23,10,1011,23
2023-10-27 05:00:00,33,23,28,23,5,Clear,0.0,24,10,1012,23
2023-10-27 06:00:00,33,23,28,24,4,Sunny,0.0,25,10,1013,23
2023-10-27 07:00:00,33,23,28,25,2,Sunny,0.0,25,10,1013,24
2023-10-27 08:00:00,33,23,28,26,3,Sunny,0.0,22,10,1014,25
2023-10-27 09:00:00,33,23,28,28,5,Sunny,0.0,20,10,1014,26
2023-10-27 10:00:00,33,23,28,30,6,Sunny,0.0,17,10,1014,28
2023-10-27 11:00:00,33,23,28,31,7,Sunny,0.0,15,10,1013,29
2023-10-27 12:00:00,33,23,28,32,7,Sunny,0.0,14,10,1012,30
2023-10-27 13:00:00,33,23,28,33,8,Sunny,0.0,14,10,1011,31
2023-10-27 14:00:00,33,23,28,33,11,Sunny,0.0,15,10,1011,31
2023-10-27 15:00:00,33,23,28,33,12,Sunny,0.0,14,10,1010,31
2023-10-27 16:00:00,33,23,28,32,10,Sunny,0.0,15,10,1010,30
2023-10-27 17:00:00,33,23,28,31,7,Sunny,0.0,17,10,1010,29
2023-10-27 18:00:00,33,23,28,30,5,Clear,0.0,18,10,1011,28
2023-10-27 19:00:00,33,23,28,30,3,Clear,0.0,19,10,1011,28
2023-10-27 20:00:00,33,23,28,29,1,Clear,0.0,20,10,1011,27
2023-10-27 21:00:00,33,23,28,28,3,Clear,0.0,21,10,1012,26
2023-10-27 22:00:00,33,23,28,27,4,Clear,0.0,22,10,1012,26
2023-10-27 23:00:00,33,23,28,26,3,Clear,0.0,23,10,1012,25
2023-10-28 00:00:00,33,24,28,26,3,Clear,0.0,22,10,1013,25
2023-10-28 01:00:00,33,24,28,25,3,Clear,0.0,22,10,1012,24
2023-10-28 02:00:00,33,24,28,25,3,Clear,0.0,23,10,1012,24
2023-10-28 03:00:00,33,24,28,25,2,Clear,0.0,24,10,1012,24
2023-10-28 04:00:00,33,24,28,24,3,Clear,0.0,24,10,1012,24
2023-10-28 05:00:00,33,24,28,24,4,Clear,0.0,24,10,1012,24
2023-10-28 06:00:00,33,24,28,24,4,Sunny,0.0,24,10,1013,24
2023-10-28 07:00:00,33,24,28,25,3,Partly cloudy,0.0,24,10,1013,24
2023-10-28 08:00:00,33,24,28,26,2,Sunny,0.0,22,10,1014,25
2023-10-28 09:00:00,33,24,28,28,1,Partly cloudy,0.0,20,10,1014,26
2023-10-28 10:00:00,33,24,28,29,1,Partly cloudy,0.0,19,10,1014,27
2023-10-28 11:00:00,33,24,28,31,2,Sunny,0.0,17,10,1013,28
2023-10-28 12:00:00,33,24,28,32,3,Sunny,0.0,17,10,1012,29
2023-10-28 13:00:00,33,24,28,32,5,Partly cloudy,0.0,16,10,1012,30
2023-10-28 14:00:00,33,24,28,32,7,Cloudy,0.0,16,10,1011,30
2023-10-28 15:00:00,33,24,28,32,7,Overcast,0.0,17,10,1011,30
2023-10-28 16:00:00,33,24,28,32,8,Cloudy,0.0,19,10,1011,29
2023-10-28 17:00:00,33,24,28,31,8,Partly cloudy,0.0,20,10,1011,29
2023-10-28 18:00:00,33,24,28,30,5,Partly cloudy,0.0,21,10,1012,28
2023-10-28 19:00:00,33,24,28,30,5,Partly cloudy,0.0,22,10,1012,28
2023-10-28 20:00:00,33,24,28,29,4,Partly cloudy,0.0,22,10,1013,27
2023-10-28 21:00:00,33,24,28,29,5,Partly cloudy,0.0,23,10,1013,27
2023-10-28 22:00:00,33,24,28,28,5,Partly cloudy,0.0,24,10,1013,26
2023-10-28 23:00:00,33,24,28,27,4,Clear,0.0,25,10,1012,26
2023-10-29 00:00:00,33,24,28,26,6,Clear,0.0,22,10,1012,25
2023-10-29 01:00:00,33,24,28,26,6,Clear,0.0,22,10,1012,25
2023-10-29 02:00:00,33,24,28,25,6,Clear,0.0,23,10,1012,24
2023-10-29 03:00:00,33,24,28,25,6,Clear,0.0,24,10,1011,24
2023-10-29 04:00:00,33,24,28,25,5,Partly cloudy,0.0,25,10,1011,24
2023-10-29 05:00:00,33,24,28,24,5,Partly cloudy,0.0,27,10,1011,24
2023-10-29 06:00:00,33,24,28,25,5,Partly cloudy,0.0,28,10,1012,24
2023-10-29 07:00:00,33,24,28,25,5,Sunny,0.0,28,10,1013,25
2023-10-29 08:00:00,33,24,28,27,5,Sunny,0.0,27,10,1014,26
2023-10-29 09:00:00,33,24,28,28,4,Sunny,0.0,25,10,1014,26
2023-10-29 10:00:00,33,24,28,29,4,Sunny,0.0,23,10,1014,27
2023-10-29 11:00:00,33,24,28,30,5,Sunny,0.0,22,10,1013,28
2023-10-29 12:00:00,33,24,28,31,5,Sunny,0.0,20,10,1012,29
2023-10-29 13:00:00,33,24,28,32,5,Sunny,0.0,19,10,1011,30
2023-10-29 14:00:00,33,24,28,32,6,Sunny,0.0,18,10,1011,30
2023-10-29 15:00:00,33,24,28,32,6,Sunny,0.0,18,10,1011,30
2023-10-29 16:00:00,33,24,28,32,7,Sunny,0.0,19,10,1010,29
2023-10-29 17:00:00,33,24,28,31,8,Sunny,0.0,21,10,1011,29
2023-10-29 18:00:00,33,24,28,30,10,Clear,0.0,22,10,1011,28
2023-10-29 19:00:00,33,24,28,29,10,Clear,0.0,24,10,1012,28
2023-10-29 20:00:00,33,24,28,29,10,Clear,0.0,26,10,1012,27
2023-10-29 21:00:00,33,24,28,28,9,Clear,0.0,28,10,1013,27
2023-10-29 22:00:00,33,24,28,27,8,Clear,0.0,29,10,1013,26
2023-10-29 23:00:00,33,24,28,27,8,Clear,0.0,30,10,1012,26
2023-10-30 00:00:00,34,25,29,27,5,Clear,0.0,30,10,1012,26
2023-10-30 01:00:00,34,25,29,26,4,Clear,0.0,31,10,1012,26
2023-10-30 02:00:00,34,25,29,26,5,Clear,0.0,32,10,1012,26
2023-10-30 03:00:00,34,25,29,26,5,Clear,0.0,33,10,1012,25
2023-10-30 04:00:00,34,25,29,25,5,Clear,0.0,34,10,1012,25
2023-10-30 05:00:00,34,25,29,25,5,Clear,0.0,35,10,1012,25
2023-10-30 06:00:00,34,25,29,25,6,Sunny,0.0,35,10,1013,25
2023-10-30 07:00:00,34,25,29,26,6,Sunny,0.0,35,10,1014,26
2023-10-30 08:00:00,34,25,29,27,7,Sunny,0.0,31,10,1014,26
2023-10-30 09:00:00,34,25,29,29,7,Sunny,0.0,28,10,1014,27
2023-10-30 10:00:00,34,25,29,30,7,Sunny,0.0,26,10,1014,29
2023-10-30 11:00:00,34,25,29,31,7,Sunny,0.0,23,10,1013,30
2023-10-30 12:00:00,34,25,29,32,6,Sunny,0.0,22,10,1012,30
2023-10-30 13:00:00,34,25,29,33,5,Sunny,0.0,20,10,1011,31
2023-10-30 14:00:00,34,25,29,33,5,Sunny,0.0,20,10,1011,31
2023-10-30 15:00:00,34,25,29,33,4,Sunny,0.0,19,10,1011,31
2023-10-30 16:00:00,34,25,29,33,5,Sunny,0.0,20,10,1011,30
2023-10-30 17:00:00,34,25,29,32,6,Sunny,0.0,21,10,1011,30
2023-10-30 18:00:00,34,25,29,31,6,Clear,0.0,22,10,1011,29
2023-10-30 19:00:00,34,25,29,30,7,Clear,0.0,23,10,1012,29
2023-10-30 20:00:00,34,25,29,30,8,Clear,0.0,25,10,1013,28
2023-10-30 21:00:00,34,25,29,29,8,Clear,0.0,27,10,1013,28
2023-10-30 22:00:00,34,25,29,29,7,Clear,0.0,29,10,1013,27
2023-10-30 23:00:00,34,25,29,28,6,Clear,0.0,30,10,1013,27
2023-10-31 00:00:00,33,25,29,27,6,Clear,0.0,32,10,1014,26
2023-10-31 01:00:00,33,25,29,26,5,Clear,0.0,34,10,1013,26
2023-10-31 02:00:00,33,25,29,26,4,Clear,0.0,35,10,1013,26
2023-10-31 03:00:00,33,25,29,25,4,Clear,0.0,36,10,1013,25
2023-10-31 04:00:00,33,25,29,25,4,Clear,0.0,37,10,1014,25
2023-10-31 05:00:00,33,25,29,25,4,Clear,0.0,38,10,1014,25
2023-10-31 06:00:00,33,25,29,25,5,Sunny,0.0,38,10,1014,25
2023-10-31 07:00:00,33,25,29,26,5,Sunny,0.0,38,10,1015,26
2023-10-31 08:00:00,33,25,29,27,6,Sunny,0.0,34,10,1016,27
2023-10-31 09:00:00,33,25,29,29,8,Sunny,0.0,31,10,1016,28
2023-10-31 10:00:00,33,25,29,30,8,Sunny,0.0,28,10,1016,29
2023-10-31 11:00:00,33,25,29,31,7,Sunny,0.0,25,10,1015,30
2023-10-31 12:00:00,33,25,29,32,5,Sunny,0.0,23,10,1014,31
2023-10-31 13:00:00,33,25,29,33,4,Sunny,0.0,21,10,1013,31
2023-10-31 14:00:00,33,25,29,33,4,Sunny,0.0,20,10,1013,31
2023-10-31 15:00:00,33,25,29,33,4,Sunny,0.0,19,10,1012,31
2023-10-31 16:00:00,33,25,29,32,5,Sunny,0.0,20,10,1012,30
2023-10-31 17:00:00,33,25,29,32,5,Sunny,0.0,21,10,1012,30
2023-10-31 18:00:00,33,25,29,31,5,Clear,0.0,22,10,1013,29
2023-10-31 19:00:00,33,25,29,30,5,Clear,0.0,23,10,1013,28
2023-10-31 20:00:00,33,25,29,29,5,Clear,0.0,25,10,1014,28
2023-10-31 21:00:00,33,25,29,29,5,Clear,0.0,27,10,1014,27
2023-10-31 22:00:00,33,25,29,28,6,Clear,0.0,28,10,1015,27
2023-10-31 23:00:00,33,25,29,28,6,Clear,0.0,29,10,1014,27
2023-11-01 00:00:00,33,25,29,27,8,Clear,0.0,33,10,1015,26
2023-11-01 01:00:00,33,25,29,26,6,Clear,0.0,34,10,1015,26
2023-11-01 02:00:00,33,25,29,26,5,Clear,0.0,35,10,1015,26
2023-11-01 03:00:00,33,25,29,26,4,Clear,0.0,36,10,1014,26
2023-11-01 04:00:00,33,25,29,25,3,Clear,0.0,37,10,1015,25
2023-11-01 05:00:00,33,25,29,25,3,Clear,0.0,38,10,1015,25
2023-11-01 06:00:00,33,25,29,25,4,Sunny,0.0,39,10,1016,25
2023-11-01 07:00:00,33,25,29,26,5,Sunny,0.0,38,10,1016,26
2023-11-01 08:00:00,33,25,29,27,6,Sunny,0.0,34,10,1017,27
2023-11-01 09:00:00,33,25,29,29,6,Sunny,0.0,31,10,1017,28
2023-11-01 10:00:00,33,25,29,30,6,Sunny,0.0,28,10,1017,29
2023-11-01 11:00:00,33,25,29,31,5,Sunny,0.0,26,10,1016,30
2023-11-01 12:00:00,33,25,29,32,4,Sunny,0.0,24,10,1015,30
2023-11-01 13:00:00,33,25,29,33,2,Sunny,0.0,22,10,1014,31
2023-11-01 14:00:00,33,25,29,33,2,Sunny,0.0,21,10,1013,31
2023-11-01 15:00:00,33,25,29,33,4,Sunny,0.0,20,10,1013,31
2023-11-01 16:00:00,33,25,29,32,5,Sunny,0.0,20,10,1012,30
2023-11-01 17:00:00,33,25,29,31,5,Sunny,0.0,21,10,1013,29
2023-11-01 18:00:00,33,25,29,31,5,Clear,0.0,22,10,1013,29
2023-11-01 19:00:00,33,25,29,30,6,Clear,0.0,23,10,1014,28
2023-11-01 20:00:00,33,25,29,29,6,Clear,0.0,24,10,1014,28
2023-11-01 21:00:00,33,25,29,29,7,Clear,0.0,26,10,1014,27
2023-11-01 22:00:00,33,25,29,28,7,Clear,0.0,27,10,1014,27
2023-11-01 23:00:00,33,25,29,27,8,Clear,0.0,29,10,1014,26
2023-11-02 00:00:00,33,24,29,26,4,Clear,0.0,28,10,1014,26
2023-11-02 01:00:00,33,24,29,26,2,Clear,0.0,29,10,1014,25
2023-11-02 02:00:00,33,24,29,25,3,Clear,0.0,30,10,1014,25
2023-11-02 03:00:00,33,24,29,25,2,Clear,0.0,30,10,1013,25
2023-11-02 04:00:00,33,24,29,25,0,Clear,0.0,31,10,1013,25
2023-11-02 05:00:00,33,24,29,24,1,Clear,0.0,32,10,1014,24
2023-11-02 06:00:00,33,24,29,24,1,Sunny,0.0,32,10,1014,24
2023-11-02 07:00:00,33,24,29,25,0,Sunny,0.0,32,10,1015,25
2023-11-02 08:00:00,33,24,29,27,2,Sunny,0.0,28,10,1015,26
2023-11-02 09:00:00,33,24,29,28,4,Sunny,0.0,25,10,1015,27
2023-11-02 10:00:00,33,24,29,30,4,Sunny,0.0,23,10,1015,28
2023-11-02 11:00:00,33,24,29,31,4,Sunny,0.0,21,10,1015,29
2023-11-02 12:00:00,33,24,29,32,4,Sunny,0.0,19,10,1013,30
2023-11-02 13:00:00,33,24,29,33,4,Sunny,0.0,19,10,1012,31
2023-11-02 14:00:00,33,24,29,33,5,Sunny,0.0,18,10,1011,31
2023-11-02 15:00:00,33,24,29,33,7,Sunny,0.0,17,10,1011,31
2023-11-02 16:00:00,33,24,29,32,9,Sunny,0.0,18,10,1011,30
2023-11-02 17:00:00,33,24,29,31,8,Sunny,0.0,20,10,1011,29
2023-11-02 18:00:00,33,24,29,30,6,Clear,0.0,21,10,1011,28
2023-11-02 19:00:00,33,24,29,30,5,Clear,0.0,22,10,1012,28
2023-11-02 20:00:00,33,24,29,29,4,Clear,0.0,23,10,1012,27
2023-11-02 21:00:00,33,24,29,28,1,Clear,0.0,24,10,1012,27
2023-11-02 22:00:00,33,24,29,28,1,Clear,0.0,25,10,1012,26
2023-11-02 23:00:00,33,24,29,27,1,Clear,0.0,26,10,1012,26
2023-11-03 00:00:00,33,24,28,27,3,Clear,0.0,25,10,1012,25
2023-11-03 01:00:00,33,24,28,26,3,Clear,0.0,26,10,1011,25
2023-11-03 02:00:00,33,24,28,26,3,Clear,0.0,27,10,1011,25
2023-11-03 03:00:00,33,24,28,25,4,Clear,0.0,28,10,1011,25
2023-11-03 04:00:00,33,24,28,25,5,Clear,0.0,28,10,1011,25
2023-11-03 05:00:00,33,24,28,25,5,Clear,0.0,29,10,1011,24
2023-11-03 06:00:00,33,24,28,25,4,Sunny,0.0,30,10,1011,24
2023-11-03 07:00:00,33,24,28,25,4,Sunny,0.0,30,10,1012,25
2023-11-03 08:00:00,33,24,28,27,4,Sunny,0.0,27,10,1013,26
2023-11-03 09:00:00,33,24,28,28,4,Sunny,0.0,25,10,1013,27
2023-11-03 10:00:00,33,24,28,29,5,Sunny,0.0,22,10,1013,28
2023-11-03 11:00:00,33,24,28,31,5,Sunny,0.0,20,10,1012,29
2023-11-03 12:00:00,33,24,28,32,6,Sunny,0.0,19,10,1011,30
2023-11-03 13:00:00,33,24,28,32,8,Sunny,0.0,18,10,1009,30
2023-11-03 14:00:00,33,24,28,33,10,Sunny,0.0,17,10,1009,30
2023-11-03 15:00:00,33,24,28,33,12,Sunny,0.0,17,10,1008,30
2023-11-03 16:00:00,33,24,28,32,10,Sunny,0.0,17,10,1008,30
2023-11-03 17:00:00,33,24,28,31,8,Sunny,0.0,18,10,1008,29
2023-11-03 18:00:00,33,24,28,30,7,Clear,0.0,20,10,1009,28
2023-11-03 19:00:00,33,24,28,29,6,Clear,0.0,21,10,1009,27
2023-11-03 20:00:00,33,24,28,29,3,Clear,0.0,22,10,1010,27
2023-11-03 21:00:00,33,24,28,28,2,Clear,0.0,23,10,1010,26
2023-11-03 22:00:00,33,24,28,28,3,Clear,0.0,24,10,1011,26
2023-11-03 23:00:00,33,24,28,27,4,Clear,0.0,25,10,1011,26
2023-11-04 00:00:00,33,23,28,26,3,Clear,0.0,27,10,1011,25
2023-11-04 01:00:00,33,23,28,26,1,Clear,0.0,27,10,1011,25
2023-11-04 02:00:00,33,23,28,25,2,Clear,0.0,28,10,1010,25
2023-11-04 03:00:00,33,23,28,25,2,Clear,0.0,29,10,1010,24
2023-11-04 04:00:00,33,23,28,24,1,Clear,0.0,30,10,1010,24
2023-11-04 05:00:00,33,23,28,24,1,Clear,0.0,30,10,1010,24
2023-11-04 06:00:00,33,23,28,24,2,Sunny,0.0,31,10,1011,24
2023-11-04 07:00:00,33,23,28,25,3,Sunny,0.0,31,10,1012,24
2023-11-04 08:00:00,33,23,28,26,0,Sunny,0.0,28,10,1013,25
2023-11-04 09:00:00,33,23,28,28,3,Sunny,0.0,25,10,1013,26
2023-11-04 10:00:00,33,23,28,29,5,Sunny,0.0,22,10,1013,27
2023-11-04 11:00:00,33,23,28,30,5,Sunny,0.0,20,10,1012,28
2023-11-04 12:00:00,33,23,28,32,6,Sunny,0.0,18,10,1011,29
2023-11-04 13:00:00,33,23,28,32,8,Sunny,0.0,16,10,1010,30
2023-11-04 14:00:00,33,23,28,33,10,Sunny,0.0,15,10,1009,30
2023-11-04 15:00:00,33,23,28,32,13,Sunny,0.0,14,10,1009,30
2023-11-04 16:00:00,33,23,28,31,11,Sunny,0.0,14,10,1009,29
2023-11-04 17:00:00,33,23,28,30,8,Sunny,0.0,17,10,1009,28
2023-11-04 18:00:00,33,23,28,30,6,Clear,0.0,18,10,1010,28
2023-11-04 19:00:00,33,23,28,29,4,Clear,0.0,19,10,1011,27
2023-11-04 20:00:00,33,23,28,28,2,Clear,0.0,20,10,1011,26
2023-11-04 21:00:00,33,23,28,28,2,Clear,0.0,21,10,1012,26
2023-11-04 22:00:00,33,23,28,27,1,Clear,0.0,21,10,1012,25
2023-11-04 23:00:00,33,23,28,26,1,Clear,0.0,22,10,1012,25
2023-11-05 00:00:00,32,23,27,26,3,Clear,0.0,24,10,1012,25
2023-11-05 01:00:00,32,23,27,25,3,Clear,0.0,25,10,1012,24
2023-11-05 02:00:00,32,23,27,25,2,Clear,0.0,27,10,1012,24
2023-11-05 03:00:00,32,23,27,24,3,Clear,0.0,29,10,1012,24
2023-11-05 04:00:00,32,23,27,23,4,Clear,0.0,30,10,1012,24
2023-11-05 05:00:00,32,23,27,23,5,Clear,0.0,32,10,1012,24
2023-11-05 06:00:00,32,23,27,23,5,Sunny,0.0,34,10,1013,24
2023-11-05 07:00:00,32,23,27,24,5,Sunny,0.0,34,10,1014,24
2023-11-05 08:00:00,32,23,27,25,6,Sunny,0.0,31,10,1014,25
2023-11-05 09:00:00,32,23,27,27,6,Sunny,0.0,28,10,1015,26
2023-11-05 10:00:00,32,23,27,28,7,Sunny,0.0,25,10,1015,27
2023-11-05 11:00:00,32,23,27,30,8,Sunny,0.0,22,10,1014,28
